canton;community_id;organization_id;organization_name;latitude;longitude
ZH;0104;00081;Bachs;47.52490;8.43938
ZH;0104;00082;Boppelsen;47.47070;8.40264
ZH;0104;00083;Buchs (ZH);47.45794;8.44125
ZH;0104;00084;Dällikon;47.43760;8.43645
ZH;0104;00085;Dänikon;47.44570;8.40565
ZH;0104;00086;Dielsdorf;47.48232;8.45808
ZH;0104;00087;Hüttikon;47.44611;8.38713
ZH;0104;00088;Neerach;47.51250;8.47301
ZH;0104;00089;Niederglatt;47.49243;8.49959
ZH;0104;00090;Niederhasli;47.48155;8.49184
ZH;0104;00091;Niederweningen;47.50445;8.37708
ZH;0104;00092;Oberglatt;47.47515;8.51834
ZH;0104;00093;Oberweningen;47.50180;8.40632
ZH;0104;00094;Otelfingen;47.46243;8.39007
ZH;0104;00095;Regensberg;47.48221;8.43640
ZH;0104;00096;Regensdorf;47.44087;8.46966
ZH;0104;00097;Rümlang;47.44990;8.53116
ZH;0104;00098;Schleinikon;47.49750;8.39591
ZH;0104;00099;Schöfflisdorf;47.49972;8.41797
ZH;0104;00100;Stadel;47.52796;8.46745
ZH;0104;00101;Steinmaur;47.50000;8.45000
ZH;0104;00102;Weiach;47.55641;8.43763
ZH;0105;00111;Bäretswil;47.33813;8.85835
ZH;0105;00112;Bubikon;47.26794;8.81853
ZH;0105;00113;Dürnten;47.27790;8.84277
ZH;0105;00114;Fischenthal;47.33301;8.92233
ZH;0105;00115;Gossau (ZH);47.30516;8.76111
ZH;0105;00116;Grüningen;47.28295;8.76149
ZH;0105;00117;Hinwil;47.30225;8.83654
ZH;0105;00118;Rüti (ZH);47.26006;8.85324
ZH;0105;00119;Seegräben;47.34188;8.76841
ZH;0105;00120;Wald (ZH);47.27603;8.91432
ZH;0105;00121;Wetzikon (ZH);47.32631;8.79973
ZH;0106;00131;Adliswil;47.31168;8.52451
ZH;0106;00132;Hirzel;47.21667;8.60000
ZH;0106;00133;Horgen;47.25707;8.59691
ZH;0106;00134;Hütten;47.17412;8.66560
ZH;0106;00135;Kilchberg (ZH);47.32313;8.54454
ZH;0106;00136;Langnau am Albis;47.28801;8.53655
ZH;0106;00137;Oberrieden;47.27529;8.57719
ZH;0106;00138;Richterswil;47.20895;8.70185
ZH;0106;00139;Rüschlikon;47.30663;8.55106
ZH;0106;00140;Schönenberg (ZH);47.19325;8.64397
ZH;0106;00141;Thalwil;47.29142;8.56385
ZH;0106;00142;Wädenswil;47.22653;8.66957
ZH;0107;00151;Erlenbach (ZH);47.30278;8.60069
ZH;0107;00152;Herrliberg;47.28601;8.61677
ZH;0107;00153;Hombrechtikon;47.25133;8.77177
ZH;0107;00154;Küsnacht (ZH);47.31965;8.58560
ZH;0107;00155;Männedorf;47.25549;8.69698
ZH;0107;00156;Meilen;47.27002;8.65188
ZH;0107;00157;Oetwil am See;47.27020;8.72204
ZH;0107;00158;Stäfa;47.24287;8.72541
ZH;0107;00159;Uetikon am See;47.26667;8.68333
ZH;0107;00160;Zumikon;47.33203;8.62263
ZH;0107;00161;Zollikon;47.34148;8.57621
ZH;0108;00171;Bauma;47.36839;8.87853
ZH;0108;00172;Fehraltorf;47.38958;8.75108
ZH;0108;00173;Hittnau;47.36900;8.82317
ZH;0108;00174;Illnau-Effretikon;47.42056;8.70168
ZH;0108;00175;Kyburg;47.45000;8.75000
ZH;0108;00176;Lindau;47.44208;8.67279
ZH;0108;00177;Pfäffikon;47.36680;8.78476
ZH;0108;00178;Russikon;47.40000;8.78333
ZH;0108;00179;Sternenberg;47.38712;8.91254
ZH;0108;00180;Weisslingen;47.43104;8.76679
ZH;0108;00181;Wila;47.42234;8.84465
ZH;0108;00182;Wildberg;47.42770;8.81662
ZH;0109;00191;Dübendorf;47.39696;8.61864
ZH;0109;00192;Egg;47.30053;8.68858
ZH;0109;00193;Fällanden;47.37069;8.63883
ZH;0109;00194;Greifensee;47.36757;8.68475
ZH;0109;00195;Maur;47.33966;8.66810
ZH;0109;00196;Mönchaltorf;47.31085;8.72111
ZH;0109;00197;Schwerzenbach;47.38234;8.65669
ZH;0109;00198;Uster;47.34849;8.71753
ZH;0109;00199;Volketswil;47.39076;8.68534
ZH;0109;00200;Wangen-Brüttisellen;47.41044;8.64606
ZH;0110;00211;Altikon;47.57353;8.78104
ZH;0110;00212;Bertschikon;47.52560;8.82269
ZH;0110;00213;Brütten;47.47330;8.67582
ZH;0110;00214;Dägerlen;47.56285;8.72135
ZH;0110;00215;Dättlikon;47.52510;8.62472
ZH;0110;00216;Dinhard;47.55540;8.76851
ZH;0110;00217;Elgg;47.49115;8.86515
ZH;0110;00218;Ellikon an der Thur;47.56370;8.82386
ZH;0110;00219;Elsau;47.50542;8.80225
ZH;0110;00220;Hagenbuch;47.51667;8.88333
ZH;0110;00221;Hettlingen;47.54655;8.70708
ZH;0110;00222;Hofstetten (ZH);47.47310;8.85386
ZH;0110;00223;Neftenbach;47.53333;8.66667
ZH;0110;00224;Pfungen;47.51492;8.64304
ZH;0110;00225;Rickenbach (ZH);47.55090;8.79334
ZH;0110;00226;Schlatt (ZH);47.46780;8.82587
ZH;0110;00227;Seuzach;47.53571;8.73404
ZH;0110;00228;Turbenthal;47.43333;8.85000
ZH;0110;00229;Wiesendangen;47.52135;8.79055
ZH;0110;00230;Winterthur;47.49995;8.73756
ZH;0110;00231;Zell (ZH);47.45000;8.81667
ZH;0111;00241;Aesch (ZH);47.33333;8.43333
ZH;0111;00242;Birmensdorf (ZH);47.35508;8.44051
ZH;0111;00243;Dietikon;47.40290;8.39882
ZH;0111;00244;Geroldswil;47.42210;8.41015
ZH;0111;00245;Oberengstringen;47.40912;8.46270
ZH;0111;00246;Oetwil an der Limmat;47.42819;8.39732
ZH;0111;00247;Schlieren;47.39844;8.44405
ZH;0111;00248;Uitikon;47.37104;8.45265
ZH;0111;00249;Unterengstringen;47.40973;8.43709
ZH;0111;00250;Urdorf;47.38691;8.42542
ZH;0111;00251;Weiningen (ZH);47.41900;8.43264
ZH;0112;00261;Zürich;47.36735;8.55000
BE;0201;00301;Aarberg;47.04477;7.27708
BE;0201;00302;Bargen (BE);47.03333;7.25000
BE;0201;00303;Grossaffoltern;47.06586;7.35941
BE;0201;00304;Kallnach;47.01667;7.23333
BE;0201;00305;Kappelen;47.06667;7.26667
BE;0201;00306;Lyss;47.07629;7.30735
BE;0201;00307;Meikirch;47.00825;7.36576
BE;0201;00308;Niederried bei Kallnach;47.01016;7.24982
BE;0201;00309;Radelfingen;47.02181;7.27223
BE;0201;00310;Rapperswil (BE);47.06090;7.41096
BE;0201;00311;Schüpfen;47.03730;7.37536
BE;0201;00312;Seedorf (BE);47.03119;7.31354
BE;0202;00321;Aarwangen;47.23333;7.76667
BE;0202;00322;Auswil;47.13568;7.83377
BE;0202;00323;Bannwil;47.23770;7.73313
BE;0202;00324;Bleienbach;47.18390;7.75437
BE;0202;00325;Busswil bei Melchnau;47.18578;7.83154
BE;0202;00326;Gondiswil;47.14442;7.87123
BE;0202;00327;Gutenburg;47.18245;7.79381
BE;0202;00328;Kleindietwil;47.14539;7.79069
BE;0202;00329;Langenthal;47.21397;7.78473
BE;0202;00330;Leimiswil;47.15000;7.76667
BE;0202;00331;Lotzwil;47.19094;7.79031
BE;0202;00332;Madiswil;47.16667;7.80000
BE;0202;00333;Melchnau;47.18199;7.85273
BE;0202;00334;Obersteckholz;47.20334;7.83076
BE;0202;00335;Oeschenbach;47.11460;7.75224
BE;0202;00336;Reisiswil;47.16413;7.84618
BE;0202;00337;Roggwil (BE);47.23923;7.82221
BE;0202;00338;Rohrbach;47.13588;7.81255
BE;0202;00339;Rohrbachgraben;47.11590;7.80076
BE;0202;00340;Rütschelen;47.17240;7.77345
BE;0202;00341;Schwarzhäusern;47.25448;7.76637
BE;0202;00342;Thunstetten;47.20000;7.75000
BE;0202;00343;Untersteckholz;47.20735;7.84400
BE;0202;00344;Ursenbach;47.13333;7.76667
BE;0202;00345;Wynau;47.26108;7.80656
BE;0203;00351;Bern;46.94792;7.44461
BE;0203;00352;Bolligen;46.98333;7.50000
BE;0203;00353;Bremgarten bei Bern;46.97642;7.43504
BE;0203;00354;Kirchlindach;47.00020;7.41571
BE;0203;00355;Köniz;46.92577;7.41515
BE;0203;00356;Muri bei Bern;46.92950;7.48662
BE;0203;00357;Oberbalm;46.86667;7.40000
BE;0203;00358;Stettlen;46.95681;7.52411
BE;0203;00359;Vechigen;46.95000;7.56667
BE;0203;00360;Wohlen bei Bern;46.97385;7.35838
BE;0203;00361;Zollikofen;46.99827;7.45132
BE;0203;00362;Ittigen;46.97650;7.47864
BE;0203;00363;Ostermundigen;46.95800;7.49635
BE;0204;00371;Biel/Bienne;47.14050;7.24384
BE;0204;00372;Evilard;47.15000;7.23333
BE;0205;00381;Arch;47.16667;7.43333
BE;0205;00382;Büetigen;47.10580;7.34011
BE;0205;00383;Büren an der Aare;47.14115;7.36865
BE;0205;00384;Busswil bei Büren;47.09910;7.32026
BE;0205;00385;Diessbach bei Büren;47.10831;7.36202
BE;0205;00386;Dotzigen;47.12030;7.34385
BE;0205;00387;Lengnau (BE);47.18066;7.36891
BE;0205;00388;Leuzigen;47.17390;7.45996
BE;0205;00389;Meienried;47.13856;7.34013
BE;0205;00390;Meinisberg;47.16023;7.34831
BE;0205;00391;Oberwil bei Büren;47.12880;7.40628
BE;0205;00392;Pieterlen;47.17552;7.33581
BE;0205;00393;Rüti bei Büren;47.15162;7.40498
BE;0205;00394;Wengi;47.08333;7.40000
BE;0206;00401;Aefligen;47.10000;7.55000
BE;0206;00402;Alchenstorf;47.12390;7.64657
BE;0206;00403;Bäriswil;47.01667;7.53333
BE;0206;00404;Burgdorf;47.05784;7.62039
BE;0206;00405;Ersigen;47.10000;7.60000
BE;0206;00406;Hasle bei Burgdorf;47.00000;7.65000
BE;0206;00407;Heimiswil;47.06667;7.66667
BE;0206;00408;Hellsau;47.14572;7.64854
BE;0206;00409;Hindelbank;47.04236;7.54137
BE;0206;00410;Höchstetten;47.14336;7.63258
BE;0206;00411;Kernenried;47.06667;7.55000
BE;0206;00412;Kirchberg (BE);47.08926;7.58265
BE;0206;00413;Koppigen;47.13390;7.60296
BE;0206;00414;Krauchthal;47.00950;7.56666
BE;0206;00415;Lyssach;47.06538;7.57890
BE;0206;00416;Mötschwil;47.04920;7.56810
BE;0206;00417;Niederösch;47.11667;7.61667
BE;0206;00418;Oberburg;47.03886;7.62522
BE;0206;00419;Oberösch;47.10877;7.60908
BE;0206;00420;Rüdtligen-Alchenflüh;47.08739;7.56972
BE;0206;00421;Rumendingen;47.10520;7.64443
BE;0206;00422;Rüti bei Lyssach;47.05447;7.58246
BE;0206;00423;Willadingen;47.14608;7.61492
BE;0206;00424;Wynigen;47.10610;7.66777
BE;0207;00431;Corgémont;47.19357;7.14009
BE;0207;00432;Cormoret;47.17291;7.05414
BE;0207;00433;Cortébert;47.18333;7.10000
BE;0207;00434;Courtelary;47.17820;7.07321
BE;0207;00435;La Ferrière;47.14120;6.89305
BE;0207;00436;La Heutte;47.19000;7.22607
BE;0207;00437;Mont-Tramelan;47.20790;7.05381
BE;0207;00438;Orvin;47.16082;7.21402
BE;0207;00439;Péry;47.20000;7.25000
BE;0207;00440;Plagne;47.18807;7.28599
BE;0207;00441;Renan (BE);47.11931;6.91882
BE;0207;00442;Romont (BE);47.18960;7.34003
BE;0207;00443;Saint-Imier;47.15342;7.00212
BE;0207;00444;Sonceboz-Sombeval;47.19648;7.17717
BE;0207;00445;Sonvilier;47.13910;6.96413
BE;0207;00446;Tramelan;47.22295;7.09892
BE;0207;00447;Vauffelin;47.18769;7.29867
BE;0207;00448;Villeret;47.16028;7.01962
BE;0208;00491;Brüttelen;47.02193;7.14783
BE;0208;00492;Erlach;47.04456;7.09702
BE;0208;00493;Finsterhennen;47.02501;7.17968
BE;0208;00494;Gals;47.03333;7.05000
BE;0208;00495;Gampelen;47.01458;7.05788
BE;0208;00496;Ins;47.00000;7.10000
BE;0208;00497;Lüscherz;47.04560;7.15503
BE;0208;00498;Müntschemier;46.99530;7.14607
BE;0208;00499;Siselen;47.03560;7.19311
BE;0208;00500;Treiten;47.00925;7.16138
BE;0208;00501;Tschugg;47.02462;7.07514
BE;0208;00502;Vinelz;47.03151;7.11508
BE;0209;00531;Ballmoos;47.04088;7.47395
BE;0209;00532;Bangerten;47.05662;7.45054
BE;0209;00533;Bätterkinden;47.13333;7.53333
BE;0209;00534;Büren zum Hof;47.09661;7.51310
BE;0209;00535;Deisswil bei Münchenbuchsee;47.03494;7.45629
BE;0209;00536;Diemerswil;47.01944;7.42805
BE;0209;00537;Etzelkofen;47.08357;7.47861
BE;0209;00538;Fraubrunnen;47.08769;7.52535
BE;0209;00539;Grafenried;47.07578;7.51124
BE;0209;00540;Jegenstorf;47.05062;7.50624
BE;0209;00541;Iffwil;47.06402;7.47828
BE;0209;00542;Limpach;47.10850;7.49533
BE;0209;00543;Mattstetten;47.02961;7.51401
BE;0209;00544;Moosseedorf;47.01380;7.48245
BE;0209;00545;Mülchi;47.10170;7.47707
BE;0209;00546;Münchenbuchsee;47.02149;7.44684
BE;0209;00547;Münchringen;47.04619;7.52100
BE;0209;00548;Ruppoldsried;47.08810;7.42547
BE;0209;00549;Schalunen;47.11000;7.52672
BE;0209;00550;Scheunen;47.07196;7.45762
BE;0209;00551;Urtenen-Schönbühl;47.02241;7.50013
BE;0209;00552;Utzenstorf;47.12812;7.55867
BE;0209;00553;Wiggiswil;47.03043;7.46924
BE;0209;00554;Wiler bei Utzenstorf;47.15230;7.55942
BE;0209;00555;Zauggenried;47.06667;7.53333
BE;0209;00556;Zielebach;47.15804;7.57291
BE;0209;00557;Zuzwil (BE);47.05220;7.46947
BE;0210;00561;Adelboden;46.49456;7.57156
BE;0210;00562;Aeschi bei Spiez;46.65854;7.69612
BE;0210;00563;Frutigen;46.58787;7.64972
BE;0210;00564;Kandergrund;46.54826;7.66105
BE;0210;00565;Kandersteg;46.49350;7.67276
BE;0210;00566;Krattigen;46.66112;7.72815
BE;0210;00567;Reichenbach im Kandertal;46.62541;7.69415
BE;0211;00571;Beatenberg;46.69411;7.78033
BE;0211;00572;Bönigen;46.68725;7.89921
BE;0211;00573;Brienz (BE);46.75664;8.02991
BE;0211;00574;Brienzwiler;46.70917;8.08995
BE;0211;00575;Därligen;46.66031;7.80856
BE;0211;00576;Grindelwald;46.62390;8.03465
BE;0211;00577;Gsteigwiler;46.65470;7.87356
BE;0211;00578;Gündlischwand;46.63210;7.91304
BE;0211;00579;Habkern;46.72730;7.86410
BE;0211;00580;Hofstetten bei Brienz;46.85000;7.51667
BE;0211;00581;Interlaken;46.68599;7.86732
BE;0211;00582;Iseltwald;46.71148;7.96429
BE;0211;00584;Lauterbrunnen;46.59552;7.90735
BE;0211;00585;Leissigen;46.65362;7.77410
BE;0211;00586;Lütschental;46.63824;7.94985
BE;0211;00587;Matten bei Interlaken;46.67778;7.86459
BE;0211;00588;Niederried bei Interlaken;46.71901;7.93194
BE;0211;00589;Oberried am Brienzersee;46.73780;7.96499
BE;0211;00590;Ringgenberg (BE);46.70262;7.89448
BE;0211;00591;Saxeten;46.63333;7.83333
BE;0211;00592;Schwanden bei Brienz;46.75932;8.05586
BE;0211;00593;Unterseen;46.68494;7.84335
BE;0211;00594;Wilderswil;46.66460;7.86413
BE;0212;00601;Aeschlen;46.83333;7.65000
BE;0212;00602;Arni (BE);46.93824;7.65800
BE;0212;00603;Biglen;46.92770;7.62763
BE;0212;00604;Bleiken bei Oberdiessbach;46.81441;7.63704
BE;0212;00605;Bowil;46.89264;7.70019
BE;0212;00606;Brenzikofen;46.81667;7.61667
BE;0212;00607;Freimettigen;46.86667;7.63333
BE;0212;00608;Grosshöchstetten;46.90399;7.63455
BE;0212;00609;Häutligen;46.85756;7.60462
BE;0212;00610;Herbligen;46.82740;7.61022
BE;0212;00611;Kiesen;46.81667;7.58333
BE;0212;00612;Konolfingen;46.88224;7.61525
BE;0212;00613;Landiswil;46.95693;7.67776
BE;0212;00614;Linden;46.85000;7.68333
BE;0212;00615;Mirchel;46.89326;7.64648
BE;0212;00616;Münsingen;46.87385;7.56019
BE;0212;00617;Niederhünigen;46.87730;7.63892
BE;0212;00619;Oberdiessbach;46.84030;7.61882
BE;0212;00620;Oberthal;46.91661;7.67470
BE;0212;00622;Oppligen;46.81667;7.60000
BE;0212;00623;Rubigen;46.89927;7.54536
BE;0212;00624;Schlosswil;46.90852;7.60887
BE;0212;00625;Tägertschi;46.87556;7.58539
BE;0212;00626;Walkringen;46.95000;7.61667
BE;0212;00627;Worb;46.93055;7.56530
BE;0212;00628;Zäziwil;46.90000;7.66667
BE;0212;00629;Oberhünigen;46.87752;7.66021
BE;0212;00630;Allmendingen;46.91630;7.52039
BE;0212;00631;Trimstein;46.90630;7.57708
BE;0212;00632;Wichtrach;46.84616;7.57663
BE;0213;00661;Clavaleyres;46.89999;7.09183
BE;0213;00662;Ferenbalm;46.94862;7.21099
BE;0213;00663;Frauenkappelen;46.95540;7.33709
BE;0213;00664;Golaten;46.98670;7.24427
BE;0213;00665;Gurbrü;46.96460;7.21500
BE;0213;00666;Kriechenwil;46.90970;7.21941
BE;0213;00667;Laupen;46.90048;7.24182
BE;0213;00668;Mühleberg;46.95000;7.26667
BE;0213;00669;Münchenwiler;46.91195;7.12606
BE;0213;00670;Neuenegg;46.90000;7.30000
BE;0213;00671;Wileroltigen;46.97070;7.23845
BE;0214;00681;Belprahon;47.28540;7.40528
BE;0214;00682;Bévilard;47.23131;7.28549
BE;0214;00683;Champoz;47.26667;7.30000
BE;0214;00684;Châtelat;47.27190;7.19372
BE;0214;00687;Corcelles (BE);47.28770;7.45659
BE;0214;00690;Court;47.24073;7.34237
BE;0214;00691;Crémines;47.28370;7.44222
BE;0214;00692;Eschert;47.27540;7.39898
BE;0214;00694;Grandval;47.28383;7.42668
BE;0214;00696;Loveresse;47.24222;7.23805
BE;0214;00697;Malleray;47.23902;7.27026
BE;0214;00699;Monible;47.27680;7.20024
BE;0214;00700;Moutier;47.27672;7.37085
BE;0214;00701;Perrefitte;47.27499;7.33950
BE;0214;00702;Pontenet;47.25000;7.25000
BE;0214;00703;Reconvilier;47.23443;7.22460
BE;0214;00704;Roches (BE);47.30207;7.38078
BE;0214;00706;Saicourt;47.24410;7.17856
BE;0214;00707;Saules (BE);47.25000;7.21667
BE;0214;00708;Schelten;47.32930;7.55286
BE;0214;00709;Seehof;47.30464;7.52096
BE;0214;00710;Sornetan;47.27420;7.21590
BE;0214;00711;Sorvilier;47.23333;7.30000
BE;0214;00712;Souboz;47.27475;7.24817
BE;0214;00713;Tavannes;47.22008;7.19850
BE;0214;00715;Rebévelier;47.29103;7.19204
BE;0215;00721;Diesse;47.11667;7.11667
BE;0215;00722;Lamboing;47.11667;7.15000
BE;0215;00723;La Neuveville;47.06752;7.09994
BE;0215;00724;Nods;47.11667;7.08333
BE;0215;00725;Prêles;47.09930;7.12982
BE;0216;00731;Aegerten;47.11667;7.28333
BE;0216;00732;Bellmund;47.10640;7.24466
BE;0216;00733;Brügg;47.12485;7.27975
BE;0216;00734;Bühl;47.07064;7.24406
BE;0216;00735;Epsach;47.06958;7.21956
BE;0216;00736;Hagneck;47.05538;7.18307
BE;0216;00737;Hermrigen;47.08197;7.24296
BE;0216;00738;Jens;47.09570;7.26793
BE;0216;00739;Ipsach;47.11667;7.23333
BE;0216;00740;Ligerz;47.08395;7.13492
BE;0216;00741;Merzligen;47.08734;7.25218
BE;0216;00742;Mörigen;47.08538;7.21227
BE;0216;00743;Nidau;47.12441;7.23729
BE;0216;00744;Orpund;47.13899;7.30681
BE;0216;00745;Port;47.11654;7.25514
BE;0216;00746;Safnern;47.15051;7.32270
BE;0216;00747;Scheuren;47.13250;7.31721
BE;0216;00748;Schwadernau;47.13020;7.30742
BE;0216;00749;Studen;47.11257;7.30281
BE;0216;00750;Sutz-Lattrigen;47.10207;7.21983
BE;0216;00751;Täuffelen;47.07019;7.20144
BE;0216;00752;Tüscherz-Alfermée;47.11277;7.19326
BE;0216;00753;Twann;47.09710;7.15675
BE;0216;00754;Walperswil;47.05970;7.22589
BE;0216;00755;Worben;47.10250;7.29518
BE;0217;00761;Därstetten;46.65918;7.49324
BE;0217;00762;Diemtigen;46.63333;7.55000
BE;0217;00763;Erlenbach im Simmental;46.66094;7.55024
BE;0217;00764;Niederstocken;46.70000;7.58333
BE;0217;00765;Oberstocken;46.70000;7.55000
BE;0217;00766;Oberwil im Simmental;46.65674;7.43132
BE;0217;00767;Reutigen;46.69427;7.62022
BE;0217;00768;Spiez;46.68592;7.67816
BE;0217;00769;Wimmis;46.66667;7.63333
BE;0218;00781;Gadmen;46.73333;8.35000
BE;0218;00782;Guttannen;46.65460;8.28959
BE;0218;00783;Hasliberg;46.74187;8.19900
BE;0218;00784;Innertkirchen;46.70400;8.22968
BE;0218;00785;Meiringen;46.72739;8.18588
BE;0218;00786;Schattenhalb;46.71667;8.18333
BE;0219;00791;Boltigen;46.61667;7.38333
BE;0219;00792;Lenk;46.45000;7.43333
BE;0219;00793;St. Stephan;46.50690;7.39461
BE;0219;00794;Zweisimmen;46.55343;7.37533
BE;0220;00841;Gsteig;46.38718;7.26276
BE;0220;00842;Lauenen;46.41667;7.31667
BE;0220;00843;Saanen;46.48951;7.26471
BE;0221;00851;Albligen;46.85170;7.31904
BE;0221;00852;Guggisberg;46.76667;7.33333
BE;0221;00853;Rüschegg;46.76667;7.38333
BE;0221;00854;Wahlern;46.81667;7.35000
BE;0222;00861;Belp;46.89273;7.49810
BE;0222;00862;Belpberg;46.86671;7.52066
BE;0222;00863;Burgistein;46.78635;7.49968
BE;0222;00865;Gelterfingen;46.84128;7.51675
BE;0222;00866;Gerzensee;46.84130;7.54353
BE;0222;00867;Gurzelen;46.77983;7.53372
BE;0222;00868;Jaberg;46.81795;7.56926
BE;0222;00869;Kaufdorf;46.83930;7.49850
BE;0222;00870;Kehrsatz;46.90993;7.47222
BE;0222;00871;Kienersrüti;46.79770;7.56108
BE;0222;00872;Kirchdorf (BE);46.81939;7.54802
BE;0222;00873;Kirchenthurnen;46.82320;7.50230
BE;0222;00874;Lohnstorf;46.80699;7.51084
BE;0222;00875;Mühledorf (BE);46.82877;7.53794
BE;0222;00876;Mühlethurnen;46.81410;7.51152
BE;0222;00877;Niedermuhlern;46.86000;7.46575
BE;0222;00878;Noflen;46.80518;7.54528
BE;0222;00879;Riggisberg;46.80950;7.47657
BE;0222;00880;Rüeggisberg;46.82180;7.43804
BE;0222;00881;Rümligen;46.82900;7.49351
BE;0222;00882;Rüti bei Riggisberg;46.78161;7.45053
BE;0222;00883;Seftigen;46.78790;7.53851
BE;0222;00884;Toffen;46.85912;7.49089
BE;0222;00885;Uttigen;46.79350;7.57789
BE;0222;00886;Wattenwil;46.76667;7.50000
BE;0222;00888;Wald (BE);46.88333;7.46667
BE;0223;00901;Eggiwil;46.87168;7.79929
BE;0223;00902;Langnau im Emmental;46.93998;7.78950
BE;0223;00903;Lauperswil;46.96667;7.75000
BE;0223;00904;Röthenbach im Emmental;46.85410;7.74160
BE;0223;00905;Rüderswil;46.98338;7.72294
BE;0223;00906;Schangnau;46.82761;7.86110
BE;0223;00907;Signau;46.91667;7.73333
BE;0223;00908;Trub;46.94246;7.87727
BE;0223;00909;Trubschachen;46.91667;7.85000
BE;0224;00921;Amsoldingen;46.72760;7.58405
BE;0224;00922;Blumenstein;46.73333;7.51667
BE;0224;00923;Buchholterberg;46.81667;7.68333
BE;0224;00924;Eriz;46.78880;7.77929
BE;0224;00925;Fahrni;46.79440;7.65758
BE;0224;00926;Forst;47.19965;7.73780
BE;0224;00927;Heiligenschwendi;46.75030;7.68628
BE;0224;00928;Heimberg;46.78623;7.60790
BE;0224;00929;Hilterfingen;46.73560;7.65836
BE;0224;00930;Höfen;46.72089;7.56216
BE;0224;00931;Homberg;46.77655;7.68068
BE;0224;00932;Horrenbach-Buchen;46.77485;7.78249
BE;0224;00933;Längenbühl;46.75577;7.54285
BE;0224;00934;Oberhofen am Thunersee;46.73056;7.66937
BE;0224;00935;Oberlangenegg;46.80870;7.74661
BE;0224;00936;Pohlern;46.71667;7.53333
BE;0224;00937;Schwendibach;46.76987;7.66078
BE;0224;00938;Sigriswil;46.71667;7.71667
BE;0224;00939;Steffisburg;46.77845;7.63435
BE;0224;00940;Teuffenthal (BE);46.76881;7.71205
BE;0224;00941;Thierachern;46.75200;7.57258
